Italy,Sicilia,Termini Imerese,37.9872,13.6961
Italy,Sicilia,Terrasini Favarotta,38.15,13.0833
Italy,Sicilia,Trabia,38.0,13.65
Italy,Sicilia,Trapani,38.0175,12.515
Italy,Sicilia,Trecastagni,37.6167,15.0833
Italy,Sicilia,Troina,37.7833,14.6
Italy,Sicilia,Viagrande,37.6167,15.1
Italy,Sicilia,Villabate,38.0833,13.45
Italy,Sicilia,Vittoria,36.95,14.5333
Italy,Sicilia,Zafferana Etnea,37.6833,15.1
Italy,Trentino-Alto Adige,Ala,45.7583,11.0056
Italy,Trentino-Alto Adige,Arco,45.9167,10.8833
Italy,Trentino-Alto Adige,Bolzano,46.5,11.35
Italy,Trentino-Alto Adige,Bressanone,46.7167,11.65
Italy,Trentino-Alto Adige,Brunico,46.8,11.9333
Italy,Trentino-Alto Adige,Laives,46.4333,11.3333
Italy,Trentino-Alto Adige,Lana,46.6167,11.15
Italy,Trentino-Alto Adige,Lavis,46.1333,11.1167
Italy,Trentino-Alto Adige,Merano,46.6667,11.1667
Italy,Trentino-Alto Adige,Mori,45.85,10.9833
Italy,Trentino-Alto Adige,Pergine Valsugana,46.0667,11.2333
Italy,Trentino-Alto Adige,Riva del Garda,45.8833,10.85
Italy,Trentino-Alto Adige,Rovereto,45.8833,11.05
Italy,Trentino-Alto Adige,Trento,46.0667,11.1167
Italy,Tuscany,Agliana,43.9,11.0
Italy,Tuscany,Altopascio,43.8167,10.6833
Italy,Tuscany,Arezzo,43.4633,11.8783
Italy,Tuscany,Aulla,44.2167,9.9667
Italy,Tuscany,Bagno a Ripoli,43.75,11.3167
Italy,Tuscany,Barberino di Mugello,44.0014,11.2392
Italy,Tuscany,Barga,44.075,10.4817
Italy,Tuscany,Bibbiena,43.7,11.8167
Italy,Tuscany,Bientina,43.7167,10.6167
Italy,Tuscany,Borgo a Buggiano,43.8833,10.7333
Italy,Tuscany,Borgo San Lorenzo,43.95,11.3833
Italy,Tuscany,Bucine,43.4833,11.6167
Italy,Tuscany,Calcinaia,43.6833,10.6167
Italy,Tuscany,Calenzano,43.8667,11.1667
Italy,Tuscany,Camaiore,43.9333,10.3
Italy,Tuscany,Campi Bisenzio,43.8167,11.1333
Italy,Tuscany,Campiglia Marittima,43.0667,10.6167
Italy,Tuscany,Capannori,43.85,10.5667
Italy,Tuscany,Carmignano,43.8167,11.0167
Italy,Tuscany,Carrara,44.0792,10.1
Italy,Tuscany,Cascina,43.6833,10.55
Italy,Tuscany,Castagneto Carducci,43.1667,10.6
Italy,Tuscany,Castelfiorentino,43.6,10.9667
Italy,Tuscany,Castelfranco di Sopra,43.6236,11.5583
Italy,Tuscany,Castelfranco di Sotto,43.7,10.75
Italy,Tuscany,Castelnuovo Berardenga,43.3474,11.5044
Italy,Tuscany,Castiglion Fiorentino,43.3439,11.9189
Italy,Tuscany,Cavriglia,43.5167,11.4833
Italy,Tuscany,Cecina,43.3167,10.5167
Italy,Tuscany,Cerreto Guidi,43.7667,10.8833
Italy,Tuscany,Certaldo,43.5478,11.0411
Italy,Tuscany,Civitella in Val di Chiana,43.4167,11.7167
Italy,Tuscany,Colle di Val d'Elsa,43.4,11.1333
Italy,Tuscany,Colle Salvetti,43.6,10.4833
Italy,Tuscany,Cortona,43.2756,11.9881
Italy,Tuscany,Empoli,43.7167,10.95
Italy,Tuscany,Fiesole,43.8072,11.2919
Italy,Tuscany,Figline Valdarno,43.6167,11.4667
Italy,Tuscany,Florence,43.7714,11.2542
Italy,Tuscany,Foiano della Chiana,43.25,11.8167
Italy,Tuscany,Follonica,42.9189,10.7614
Italy,Tuscany,Fucecchio,43.7333,10.8
Italy,Tuscany,Grosseto,42.7667,11.1
Italy,Tuscany,Impruneta,43.6833,11.25
Italy,Tuscany,Lastra a Signa,43.7667,11.1
Italy,Tuscany,Livorno,43.5519,10.3083
Italy,Tuscany,Lucca,43.8417,10.5028
Italy,Tuscany,Marina di Carrara,44.0792,10.1
Italy,Tuscany,Massa,44.0333,10.1333
Italy,Tuscany,Massarosa,43.8667,10.3333
Italy,Tuscany,Monsummano,43.8667,10.8167
Italy,Tuscany,Montale,43.9333,11.0167
Italy,Tuscany,Montecatini Terme,43.8828,10.7711
Italy,Tuscany,Montelupo Fiorentino,43.7333,11.0167
Italy,Tuscany,Montemurlo,43.9333,11.0333
Italy,Tuscany,Montepulciano,43.1,11.7833
Italy,Tuscany,Monteriggioni,43.367,11.218
Italy,Tuscany,Monteroni d'Arbia,43.2333,11.4167
Italy,Tuscany,Monte San Savino,43.3333,11.7333
Italy,Tuscany,Montespertoli,43.65,11.0833
Italy,Tuscany,Montevarchi,43.5286,11.57
Italy,Tuscany,Montignoso,44.0167,10.1667
Italy,Tuscany,Montopoli in Val d'Arno,43.6667,10.75
Italy,Tuscany,Orbetello,42.4428,11.2247
Italy,Tuscany,Pescia,43.9017,10.6898
Italy,Tuscany,Pietrasanta,43.9667,10.2333
Italy,Tuscany,Piombino,42.9167,10.5333
Italy,Tuscany,Pisa,43.7167,10.4
Italy,Tuscany,Pistoia,43.9333,10.9167
Italy,Tuscany,Poggibonsi,43.4667,11.15
Italy,Tuscany,Poggio a Caiano,43.8167,11.0667
Italy,Tuscany,Ponsacco,43.6167,10.6333
Italy,Tuscany,Pontassieve,43.775,11.4375
Italy,Tuscany,Ponte Buggianese,43.85,10.75
Italy,Tuscany,Pontedera,43.6625,10.6328
Italy,Tuscany,Porcari,43.8333,10.6167
Italy,Tuscany,Portoferraio,42.8167,10.3167
Italy,Tuscany,Porto Santo Stefano,42.4353,11.1175
Italy,Tuscany,Prato,43.88,11.0983
Italy,Tuscany,Quarrata,43.8475,10.9833
Italy,Tuscany,Reggello,43.6833,11.5333
Italy,Tuscany,Rignano sull'Arno,43.7237,11.4507
Italy,Tuscany,Roccastrada,43.0,11.1667
Italy,Tuscany,Rosignano Marittimo,43.4,10.4667
Italy,Tuscany,San Casciano in Val di Pesa,43.65,11.1833
Italy,Tuscany,San Giovanni Valdarno,43.5644,11.5328
Italy,Tuscany,San Giuliano Terme,43.7611,10.4403
Italy,Tuscany,San Miniato,43.6833,10.85
Italy,Tuscany,Sansepolcro,43.5708,12.1403
Italy,Tuscany,Santa Croce sull' Arno,43.7167,10.7833
Italy,Tuscany,Santa Maria a Monte,43.7,10.6833
Italy,Tuscany,Scandicci,43.7544,11.1894
Italy,Tuscany,Seravezza,44.0,10.2333
Italy,Tuscany,Serravalle Pistoiese,43.9,10.8333
Italy,Tuscany,Sesto Fiorentino,43.8319,11.1994
Italy,Tuscany,Siena,43.3186,11.3306
Italy,Tuscany,Signa,43.7833,11.1
Italy,Tuscany,Sinalunga,43.2167,11.7333
Italy,Tuscany,Sovicille,43.2833,11.2333
Italy,Tuscany,Strada,43.5833,11.3167
Italy,Tuscany,Terranuova Bracciolini,43.55,11.5833
Italy,Tuscany,Vaiano,43.9667,11.1167
Italy,Tuscany,Vecchiano,43.7833,10.3833
Italy,Tuscany,Venturina,43.0278,10.6033
Italy,Tuscany,Viareggio,43.8667,10.2333
Italy,Tuscany,Vicopisano,43.6833,10.5833
Italy,Tuscany,Vinci,43.7833,10.9167
Italy,Tuscany,Volterra,43.4,10.8667
Italy,Umbria,Amelia,42.55,12.4167
Italy,Umbria,Assisi,43.0758,12.6175
Italy,Umbria,Azzano,42.7565,12.6855
Italy,Umbria,Castiglione del Lago,43.1386,12.0478
Italy,Umbria,Citta di Castello,43.4608,12.2439
Italy,Umbria,Corciano,43.1333,12.2833
Italy,Umbria,Deruta,42.9833,12.4167
Italy,Umbria,Foligno,42.95,12.7
Italy,Umbria,Gualdo Tadino,43.2333,12.7833
Italy,Umbria,Gubbio,43.35,12.5667
Italy,Umbria,Magione,43.15,12.2
Italy,Umbria,Marsciano,42.9167,12.3333
Italy,Umbria,Narni,42.5167,12.5167
Italy,Umbria,Orvieto,42.7183,12.1103
Italy,Umbria,Perugia,43.1122,12.3889
Italy,Umbria,Ponte San Giovanni,43.0897,12.4456
Italy,Umbria,San Giustino,43.55,12.1833
Italy,Umbria,Spoleto,42.7565,12.6855
Italy,Umbria,Terni,42.5619,12.6414
Italy,Umbria,Todi,42.7789,12.4142
Italy,Umbria,Umbertide,43.3,12.3333
Italy,Valle d’Aosta,Aosta,45.7333,7.3167
Italy,Veneto,Abano Terme,45.3603,11.79
Italy,Veneto,Adria,45.05,12.05
Italy,Veneto,Albignasego,45.35,11.8667
Italy,Veneto,Altavilla Vicentina,45.5167,11.45
Italy,Veneto,Arzignano,45.5167,11.3333
Italy,Veneto,Asolo,45.8,11.9167
Italy,Veneto,Badia Polesine,45.1,11.5
Italy,Veneto,Bassano del Grappa,45.7667,11.7342
Italy,Veneto,Belluno,46.1403,12.2167
Italy,Veneto,Borgoricco,45.5167,11.9667
Italy,Veneto,Bovolone,45.25,11.1333
Italy,Veneto,Bussolengo,45.4667,10.85
Italy,Veneto,Cadoneghe,45.45,11.9333
Italy,Veneto,Caldogno,45.6,11.4944
Italy,Veneto,Camisano Vicentino,45.5167,11.7167
Italy,Veneto,Campodarsego,45.5,11.9167
Italy,Veneto,Campolongo Maggiore,45.3333,12.05
Italy,Veneto,Camponogara,45.3833,12.0667
Italy,Veneto,Camposampiero,45.5667,11.9333
Italy,Veneto,Caorle,45.6,12.8833
Italy,Veneto,Caprino Veronese,45.6,10.8
Italy,Veneto,Carbonera,45.6833,12.2833
Italy,Veneto,Casale sul Sile,45.6,12.3333
Italy,Veneto,Casier,45.65,12.3
Italy,Veneto,Castelfranco Veneto,45.6667,11.9333
Italy,Veneto,Castelnuovo di Verona,45.4333,10.7667
Italy,Veneto,Cavarzere,45.137,12.0817
Italy,Veneto,Cerea,45.2,11.2167
Italy,Veneto,Chiampo,45.55,11.2833
Italy,Veneto,Chioggia,45.2196,12.2789
Italy,Veneto,Cittadella,45.65,11.7833
Italy,Veneto,Concordia Sagittaria,45.7667,12.85
Italy,Veneto,Conegliano,45.8868,12.2974
Italy,Veneto,Conselve,45.2333,11.8667
Italy,Veneto,Cornedo Vicentino,45.6167,11.35
Italy,Veneto,Creazzo,45.5333,11.4833
Italy,Veneto,Dolo,45.4269,12.0753
Italy,Veneto,Dueville,45.6333,11.55
Italy,Veneto,Eraclea,45.5833,12.6833
Italy,Veneto,Este,45.2333,11.6667
Italy,Veneto,Feltre,46.0186,11.91
Italy,Veneto,Grezzana,45.5167,11.0167
Italy,Veneto,Iesolo,45.5339,12.6408
Italy,Veneto,Isola della Scala,45.2667,11.1333
Italy,Veneto,Isola Vicentina,45.6333,11.45
Italy,Veneto,Istrana,45.6833,12.1
Italy,Veneto,Legnago,45.1944,11.3125
Italy,Veneto,Legnaro,45.35,11.9667
Italy,Veneto,Lendinara,45.085,11.6006
Italy,Veneto,Lido di Iesolo,45.5339,12.6408
Italy,Veneto,Lonigo,45.3833,11.3833
Italy,Veneto,Loria,45.7333,11.8667
Italy,Veneto,Malo,45.6667,11.4167
Italy,Veneto,Marano Vicentino,45.7,11.4333
Italy,Veneto,Marcon,45.5667,12.3
Italy,Veneto,Mareno di Piave,45.85,12.35
Italy,Veneto,Marostica,45.75,11.65
Italy,Veneto,Martellago,45.55,12.1667
Italy,Veneto,Maserada sul Piave,45.75,12.3167
Italy,Veneto,Masera di Padova,45.3167,11.8667
Italy,Veneto,Mestre,45.4906,12.2381
Italy,Veneto,Mestrino,45.45,11.7667
Italy,Veneto,Mira,45.4333,12.1333
Italy,Veneto,Mirano,45.5,12.1
Italy,Veneto,Mogliano Veneto,45.5786,12.2364
Italy,Veneto,Monselice,45.2333,11.75
Italy,Veneto,Montagnana,45.2333,11.4611
Italy,Veneto,Montebelluna,45.7753,12.0389
Italy,Veneto,Montecchio Maggiore,45.5,11.4167
Italy,Veneto,Monteforte d'Alpone,45.4167,11.2833
Italy,Veneto,Montegrotto Terme,45.3333,11.7833
Italy,Veneto,Monticello Conte Otto,45.6,11.5833
Italy,Veneto,Motta di Livenza,45.7797,12.6086
Italy,Veneto,Musile di Piave,45.6167,12.5667
Italy,Veneto,Noale,45.55,12.0667
Italy,Veneto,Noventa Vicentina,45.2833,11.5333
Italy,Veneto,Oderzo,45.78,12.4881
Italy,Veneto,Oppeano,45.3,11.1833
Italy,Veneto,Padova,45.4167,11.8667
Italy,Veneto,Paese,45.6667,12.15
Italy,Veneto,Pescantina,45.4833,10.8667
Italy,Veneto,Peschiera del Garda,45.4333,10.6833
Italy,Veneto,Pianiga,45.45,12.0167
Italy,Veneto,Piazzola sul Brenta,45.5333,11.7667
Italy,Veneto,Pieve di Soligo,45.8833,12.1667
Italy,Veneto,Piombino Dese,45.6,11.9333
Italy,Veneto,Piove di Sacco,45.3,12.0333
Italy,Veneto,Portogruaro,45.7833,12.8333
Italy,Veneto,Porto Tolle,44.95,12.3167
Italy,Veneto,Preganziol,45.6,12.2333
Italy,Veneto,Quinto di Treviso,45.65,12.1667
Italy,Veneto,Resana,45.6333,11.95
Italy,Veneto,Roncade,45.6333,12.3667
Italy,Veneto,Rosa,45.7167,11.7667
Italy,Veneto,Rovigo,45.0703,11.7906
Italy,Veneto,Rubano,45.4333,11.7833
Italy,Veneto,Salzano,45.5333,12.1167
Italy,Veneto,San Biagio di Callalta,45.6833,12.3833
Italy,Veneto,San Bonifacio,45.4,11.2833
Italy,Veneto,San Dona di Piave,45.6333,12.5667
Italy,Veneto,San Giovanni Lupatoto,45.3833,11.0333
Italy,Veneto,San Martino Buon Albergo,45.4167,11.1
Italy,Veneto,San Martino di Lupari,45.65,11.85
Italy,Veneto,San Michele al Tagliamento,45.7636,12.9953
Italy,Veneto,Santa Lucia di Piave,45.85,12.2833
Italy,Veneto,Santa Maria di Sala,45.5,12.0333
Italy,Veneto,Sant'Ambrogio di Valpolicella,45.5167,10.8333
Italy,Veneto,Santo Stino di Livenza,45.7333,12.6833
Italy,Veneto,San Vendemiano,45.8914,12.3389
Italy,Veneto,Schio,45.7111,11.3556
Italy,Veneto,Scorze,45.5719,12.1089
Italy,Veneto,Sedico,46.1167,12.1
Italy,Veneto,Selvazzano Dentro,45.3833,11.7833
Italy,Veneto,Silea,45.6533,12.2958
Italy,Veneto,Sommacampagna,45.4052,10.846
Italy,Veneto,Sona,45.4333,10.8333
Italy,Veneto,Spinea,45.5,12.15
Italy,Veneto,Spresiano,45.7833,12.25
Italy,Veneto,Susegana,45.85,12.25
Italy,Veneto,Taglio,45.0167,12.2167
Italy,Veneto,Teolo,45.35,11.6667
Italy,Veneto,Tezze sul Brenta,45.6833,11.7
Italy,Veneto,Thiene,45.7083,11.4778
Italy,Veneto,Torri di Quartesolo,45.5167,11.6167
Italy,Veneto,Trebaseleghe,45.5833,12.05
Italy,Veneto,Trevignano,45.7333,12.0667
Italy,Veneto,Treviso,45.6667,12.25
Italy,Veneto,Trissino,45.5667,11.3667
Italy,Veneto,Valdagno,45.65,11.3
Italy,Veneto,Valdobbiadene,45.9,11.9167
Italy,Veneto,Valeggio sul Mincio,45.35,10.7333
Italy,Veneto,Vedelago,45.6833,12.0167
Italy,Veneto,Venice,45.4375,12.3358
Italy,Veneto,Verona,45.4386,10.9928
Italy,Veneto,Vicenza,45.55,11.55
Italy,Veneto,Vigasio,45.3167,10.9333
Italy,Veneto,Vigodarzere,45.45,11.8833
Italy,Veneto,Vigonovo,45.3833,12.05
Italy,Veneto,Vigonza,45.45,11.9833
Italy,Veneto,Villafranca di Verona,45.35,10.85
Italy,Veneto,Villorba,45.7333,12.2333
Italy,Veneto,Vittorio Veneto,45.9833,12.3
Italy,Veneto,Volpago del Montello,45.7833,12.1167
Italy,Veneto,Zero Branco,45.6,12.1667
Italy,Veneto,Zevio,45.3667,11.1333
Jamaica,Clarendon,May Pen,17.965,-77.245
Jamaica,Hanover,Lucea,18.45,-78.1833
Jamaica,Kingston,Kingston,17.9714,-76.7931
Jamaica,Manchester,Mandeville,18.0333,-77.5
Jamaica,Portland,Port Antonio,18.1757,-76.4503
Jamaica,Saint Andrew,Half Way Tree,18.0106,-76.7847
Jamaica,Saint Ann,Ocho Rios,18.4167,-77.1167
Jamaica,Saint Ann,Saint Ann's Bay,18.436,-77.202
Jamaica,Saint Catherine,Bog Walk,18.102,-77.0054
Jamaica,Saint Catherine,Ewarton,18.1833,-77.0833
Jamaica,Saint Catherine,Linstead,18.1368,-77.0317
Jamaica,Saint Catherine,Old Harbour,17.9333,-77.1167
Jamaica,Saint Catherine,Portmore,17.95,-76.8799
Jamaica,Saint Catherine,Spanish Town,17.9959,-76.9551
Jamaica,Saint Elizabeth,Black River,18.0257,-77.8509
Jamaica,Saint James,Montego Bay,18.4667,-77.9167
Jamaica,Saint Mary,Port Maria,18.3702,-76.8903
Jamaica,Saint Thomas,Morant Bay,17.8819,-76.4074
Jamaica,Saint Thomas,Port Morant,17.9,-76.3167
Jamaica,Trelawny,Falmouth,18.49,-77.661
Jamaica,Westmoreland,Savanna-la-Mar,18.2167,-78.1333
Japan,Aichi,Agui,34.9333,136.9167
Japan,Aichi,Aisai,35.1528,136.7282
Japan,Aichi,Ama,35.2004,136.7832
Japan,Aichi,Anjomachi,34.9587,137.0803
Japan,Aichi,Asuke,35.134,137.1454
Japan,Aichi,Chiryu,35.0014,137.0506
Japan,Aichi,Chita,35.0,136.8667
Japan,Aichi,Fuso,35.3591,136.9132
Japan,Aichi,Gamagori,34.8431,137.2196
Japan,Aichi,Handa,34.8919,136.9381
Japan,Aichi,Hekinan,34.8847,136.9934
Japan,Aichi,Higashiura,34.9771,136.9656
Japan,Aichi,Ichinomiya,35.3039,136.8031
Japan,Aichi,Inazawa,35.2647,136.7969
Japan,Aichi,Ishiki,34.8167,137.0333
Japan,Aichi,Iwakura,35.2794,136.8714
Japan,Aichi,Kanie,35.1322,136.7868
Japan,Aichi,Kariya,34.9893,137.0021
Japan,Aichi,Kasugai,35.2475,136.9722
Japan,Aichi,Kitanagoya,35.2456,136.8659
Japan,Aichi,Kiyosu,35.1998,136.8529
Japan,Aichi,Komaki,35.291,136.9121
Japan,Aichi,Konan,35.3321,136.8707
Japan,Aichi,Kota,34.8645,137.1657
Japan,Aichi,Kozakai-cho,34.8,137.3667
Japan,Aichi,Mihama,34.7789,136.9082
Japan,Aichi,Minamichita,34.7151,136.9298
Japan,Aichi,Miyoshi,35.0894,137.0748
Japan,Aichi,Nagakute,35.184,137.0487
Japan,Aichi,Nagoya,35.1833,136.9
Japan,Aichi,Nishio,34.83,137.0697
Japan,Aichi,Nisshin,35.132,137.0394
Japan,Aichi,Obu,35.0117,136.9637
Japan,Aichi,Oguchi,35.3325,136.9078
Japan,Aichi,Oharu,35.1751,136.8201
Japan,Aichi,Okazaki,34.9543,137.1744
Japan,Aichi,Owariasahi,35.2165,137.0354
Japan,Aichi,Seto,35.2236,137.0842
Japan,Aichi,Shinshiro,34.9159,137.4986
Japan,Aichi,Tahara,34.6688,137.2809
Japan,Aichi,Takahama,34.9275,136.9878
Japan,Aichi,Taketoyo,34.8511,136.9147
Japan,Aichi,Togo,35.0966,137.0525
Japan,Aichi,Tokai,35.0231,136.9022
Japan,Aichi,Tokoname,34.8865,136.8323
Japan,Aichi,Toyoake,35.0509,137.0128
Japan,Aichi,Toyohashi,34.7692,137.3915
Japan,Aichi,Toyokawa,34.8268,137.3759
Japan,Aichi,Toyota,35.0824,137.1563
Japan,Aichi,Toyoyama,35.2505,136.9121
Japan,Aichi,Tsushima,35.1771,136.7413
Japan,Aichi,Yatomi,35.1167,136.7167
Japan,Akita,Akita,39.72,140.1026
Japan,Akita,Daisen,39.4531,140.4754
Japan,Akita,Hanawa,40.2158,140.7884
Japan,Akita,Kakunodatemachi,39.5993,140.5615
Japan,Akita,Katagami,39.8832,139.9886
Japan,Akita,Kitaakita,40.226,140.3708
Japan,Akita,Misato,39.4211,140.5439
Japan,Akita,Mitane,40.1017,140.005
Japan,Akita,Nikaho,39.203,139.9077
Japan,Akita,Noshiromachi,40.2121,140.0266
Japan,Akita,Odate,40.2714,140.5642
Japan,Akita,Oga,39.8868,139.8476
Japan,Akita,Omagari,39.4531,140.4754
Japan,Akita,Senboku,39.7017,140.7315
Japan,Akita,Ugo,39.1981,140.4128
Japan,Akita,Yokotemachi,39.3113,140.5533
Japan,Akita,Yurihonjo,39.3859,140.0488
Japan,Akita,Yuzawa,39.1641,140.4948
Japan,Aomori,Aomori,40.8228,140.7469
Japan,Aomori,Fujisaki,40.6561,140.5028
Japan,Aomori,Gonohe,40.5312,141.308
Japan,Aomori,Goshogawara,40.808,140.4401
Japan,Aomori,Hachinohe,40.5123,141.4884
Japan,Aomori,Hashikami,40.4525,141.6211
Japan,Aomori,Hirakawacho,40.5841,140.5665
Japan,Aomori,Hiranai,40.9259,140.9559
Japan,Aomori,Hirosaki,40.6031,140.4638
Japan,Aomori,Itayanagi,40.6959,140.4572
Japan,Aomori,Iwaka,40.6159,140.4213
Japan,Aomori,Kamikita-kita,40.736,140.956
Japan,Aomori,Kanagicho,40.9026,140.462
Japan,Aomori,Kominato,40.9259,140.9559
Japan,Aomori,Kuroishi,40.6426,140.6113
Japan,Aomori,Misawa,40.6831,141.3691
Japan,Aomori,Mutsu,41.2928,141.1836
Japan,Aomori,Nakasato,40.9649,140.44
Japan,Aomori,Namioka,40.7,140.5833
Japan,Aomori,Nanbu,40.4669,141.3817
Japan,Aomori,Nobeji,40.8644,141.1287
Japan,Aomori,Ohata,41.4034,141.162
Japan,Aomori,Oirase,40.5992,141.3977
Japan,Aomori,Owani,40.5184,140.5678
Japan,Aomori,Rokkasho,40.9672,141.3744
Japan,Aomori,Rokunohe,40.6095,141.3248
Japan,Aomori,Shichinohe,40.7447,141.1579
Japan,Aomori,Shimada,40.599,141.3976
Japan,Aomori,Shimokizukuri,40.8085,140.3805
Japan,Aomori,Tohoku,40.7281,141.2578
Japan,Aomori,Towada,40.6127,141.2059
Japan,Aomori,Tsuruno,40.8087,140.3801
Japan,Aomori,Tsuruta,40.7588,140.4285
Japan,Chiba,Abiko,35.8667,140.0333
Japan,Chiba,Asahi,35.7167,140.65
Japan,Chiba,Chiba,35.6073,140.1064
Japan,Chiba,Chikura,34.95,139.95
Japan,Chiba,Chosei,35.4167,140.35
Japan,Chiba,Choshi,35.7346,140.8268
Japan,Chiba,Edogawa,35.7,139.8833
Japan,Chiba,Futtsu,35.3041,139.857
Japan,Chiba,Honcho,35.6946,139.9826
Japan,Chiba,Ichihara,35.4981,140.1154
Japan,Chiba,Ichikawa,35.7219,139.9311
Japan,Chiba,Ichinomiya,35.3667,140.3667
Japan,Chiba,Iioka,35.7,140.7167
Japan,Chiba,Inzai,35.8333,140.15
Japan,Chiba,Isumi,35.2539,140.3852
Japan,Chiba,Kamagaya,35.7768,140.0008
Japan,Chiba,Kandori,35.6796,139.9062
Japan,Chiba,Kashiwa,35.8676,139.9758
Japan,Chiba,Katori,35.6833,140.0333
Japan,Chiba,Katsuura,35.15,140.3167
Japan,Chiba,Kemigawa,35.6514,140.0662
Japan,Chiba,Kimitsu,35.3304,139.9027
Japan,Chiba,Kisarazu,35.376,139.9168
Japan,Chiba,Kujukuri,35.5333,140.4333
Japan,Chiba,Maebara,35.114,140.0989
Japan,Chiba,Matsudo,35.7876,139.9032
Japan,Chiba,Matsuo,35.633,140.467
Japan,Chiba,Minami-Boso,35.0432,139.84
Japan,Chiba,Misato,35.8301,139.8723
Japan,Chiba,Mobara,35.4285,140.2881
Japan,Chiba,Nagareyama,35.8563,139.9029
Japan,Chiba,Narashino,35.6804,140.0265
Japan,Chiba,Narita,35.7767,140.3183
Japan,Chiba,Naruto,35.5864,140.4136
Japan,Chiba,Noda,35.95,139.8667
Japan,Chiba,Oamishirasato,35.5167,140.3167
Japan,Chiba,Ohara,35.2508,140.3886
Japan,Chiba,Omigawa,35.85,140.6167
Japan,Chiba,Otaki,35.2852,140.2454
Japan,Chiba,Sakae,35.8333,140.25
Japan,Chiba,Sakura,35.7167,140.2167
Japan,Chiba,Sanmu,35.6,140.4167
Japan,Chiba,Shirako,35.45,140.3667
Japan,Chiba,Shiroi,35.7915,140.0563
Japan,Chiba,Shisui,35.7167,140.2667
Japan,Chiba,Sodegaura,35.43,139.9544
Japan,Chiba,Sosa,35.7075,140.5642
Japan,Chiba,Tako,35.7333,140.4667
Japan,Chiba,Tateyama,34.9966,139.87
Japan,Chiba,Togane,35.5599,140.3661
Japan,Chiba,Tomisato,35.7,140.5667
Japan,Chiba,Tonosho,35.8333,140.6667
Japan,Chiba,Urayasu,35.6539,139.9022
Japan,Chiba,Yachimata,35.6667,140.3167
Japan,Chiba,Yachiyo,35.7224,140.0999
Japan,Chiba,Yokaichiba,35.7,140.5604
Japan,Chiba,Yokoshiba,35.65,140.4833
Japan,Chiba,Yokoshibahikari,35.6667,140.5
Japan,Chiba,Yotsukaido,35.6698,140.1679
Japan,Ehime,Ainan,32.9667,132.5833
Japan,Ehime,Imabari,34.0667,133.0
Japan,Ehime,Iyo,33.75,132.7
Japan,Ehime,Masaki,33.7833,132.7167
Japan,Ehime,Matsuyama,33.8333,132.7667
Japan,Ehime,Niihama,33.9667,133.2833
Japan,Ehime,Ozu,33.5,132.55
Japan,Ehime,Saijo,33.9167,133.1833
Japan,Ehime,Seiyo,33.3628,132.5108
Japan,Ehime,Shikokuchuo,33.9833,133.55
Japan,Ehime,Tobe,33.75,132.8
Japan,Ehime,Toon,33.7833,132.8667
Japan,Ehime,Uchiko,33.5333,132.65
Japan,Ehime,Uwajima,33.2167,132.5667
Japan,Ehime,Yawatahama-shi,33.4667,132.4167
Japan,Fukui,Awara,36.2113,136.229
Japan,Fukui,Echizen,35.9035,136.1687
Japan,Fukui,Echizen,35.9742,136.1298
Japan,Fukui,Eiheiji,36.0922,136.2987
Japan,Fukui,Fukui,36.0641,136.2196
Japan,Fukui,Honmachi,36.0609,136.5006
Japan,Fukui,Obama,35.4957,135.7466
Japan,Fukui,Ono,35.9797,136.4875
Japan,Fukui,Ono,35.9797,136.4875
Japan,Fukui,Sabae,35.9565,136.1843
Japan,Fukui,Sakai,36.1669,136.2314
Japan,Fukui,Takahama,35.4903,135.551
Japan,Fukui,Torihama,35.6006,135.9406
Japan,Fukui,Tsuruga,35.6452,136.0555
Japan,Fukui,Wakasa,35.5489,135.9082
Japan,Fukuoka,Asakura,33.4167,130.6667
Japan,Fukuoka,Ashiya,33.9,130.6667
Japan,Fukuoka,Buzen,33.6114,131.1303
Japan,Fukuoka,Chikugo,33.2122,130.5019
Japan,Fukuoka,Chikushino,33.5,130.5167
Japan,Fukuoka,Chikuzen,33.45,130.6
Japan,Fukuoka,Dazaifu,33.5167,130.5167
Japan,Fukuoka,Fukuoka,33.59,130.4017
Japan,Fukuoka,Fukutsu,33.7667,130.4833
Japan,Fukuoka,Fukuyoshi,33.6833,130.78
Japan,Fukuoka,Hirayama,33.65,130.5
Japan,Fukuoka,Hirokawa,33.2417,130.5514
Japan,Fukuoka,Iizuka,33.65,130.6833
Japan,Fukuoka,Itoshima,33.5539,130.1978
Japan,Fukuoka,Kamata,33.5632,130.7118
Japan,Fukuoka,Kanada,33.7758,130.9806
Japan,Fukuoka,Kasuga,33.5333,130.4667
Japan,Fukuoka,Kasuya,33.6167,130.4833
Japan,Fukuoka,Kawara,33.6681,130.8472
Japan,Fukuoka,Kawasaki,33.6,130.815
Japan,Fukuoka,Keisen,33.5833,130.6833
Japan,Fukuoka,Kitakyushu,33.8833,130.8833
Japan,Fukuoka,Kiyama,33.4333,130.5167
Japan,Fukuoka,Koga,33.7333,130.4667
Japan,Fukuoka,Kurate,33.8,130.6667
Japan,Fukuoka,Kurume,33.3192,130.5083
Japan,Fukuoka,Miyanaga,33.7167,130.6667
Japan,Fukuoka,Miyatoko,33.6992,130.9203
Japan,Fukuoka,Mizumaki,33.8556,130.6917
