India,Tanakallu,False,13.92,78.18
India,Tanakkangulam,False,9.8877,78.0397
India,Tanakpur,False,29.074,80.109
India,Tandarampattu,False,12.1533,78.9473
India,Tandur,False,17.2576,77.5875
India,Tandwa,False,26.55,82.65
India,Tanguturu,False,15.35,80.05
India,Tanichchiyam,False,10.0412,78.0127
India,Tanippadi,False,12.1078,78.834
India,Tanjore,False,10.787,79.1378
India,Tankara,False,22.656,70.748
India,Tansandra,False,13.0554,77.6342
India,Tanuku,False,16.7566,81.677
India,Tapa,False,30.2979,75.3694
India,Tarabha,False,20.7325,83.6744
India,Tarakeswar,False,22.89,88.02
India,Taramangalam,False,11.7,77.98
India,Tarana,False,23.33,76.03
India,Taranagar,False,28.6689,75.0406
India,Taran,False,26.157,87.543
India,Tarar,False,25.1821,87.1671
India,Tarauna,False,26.2371,87.5123
India,Tarawan,False,24.7295,85.2529
India,Tarazu,False,34.2714,74.5009
India,Tarichar Kalan,False,25.4118,78.89
India,Tarikere,False,13.7104,75.8122
India,Tarkeshwar,False,21.0957,72.8225
India,Tarlapalli,False,18.8345,79.4907
India,Tarn Taran,False,31.4519,74.9278
India,Tarur,False,10.6722,76.4694
India,Tarwara,False,26.2007,84.4874
India,Tasgaon,False,17.03,74.6
India,Tati,False,23.3772,85.4379
India,Tattamangalam,False,10.7,76.75
India,Taulaha,False,26.9566,84.0731
India,Tawargeri,False,15.7668,76.4037
India,Tazhakara,False,9.2551,76.5539
India,Tazhakudi,False,8.2348,77.4533
India,Tazhava,False,9.0833,76.5333
India,Teghra English,False,25.4072,87.741
India,Teghra,False,26.4929,86.368
India,Tehata,False,23.7,88.55
India,Tehri,False,30.38,78.48
India,Tekanpur,False,25.994,78.2832
India,Tekari,False,24.9425,84.8427
India,Tekkalakote,False,15.5348,76.8785
India,Tekkali,False,18.6057,84.2355
India,Tekkampatti,False,11.2559,76.8872
India,Tekkattur,False,10.2997,78.7884
India,Tekkebhagam,False,9.4361,76.5667
India,Tekkekara,False,9.7,76.7833
India,Tekkekara Kizhakku,False,9.2,76.5
India,Tekkumbagam,False,10.119,76.418
India,Tekpanja,False,22.2086,88.3122
India,Telaprolu,False,16.586,80.89
India,Telkapalli,False,16.45,78.4667
India,Telkap,False,24.7048,84.0093
India,Telkathu,False,26.1124,84.3733
India,Tellar,False,12.4011,79.553
India,Tellicherry,False,11.7481,75.4929
India,Telmar,False,25.4237,85.4358
India,Telnal,False,23.01,73.03
India,Telpur,False,27.0548,84.3336
India,Telsang,False,16.72,75.06
India,Telua,False,26.6396,84.5108
India,Telwa,False,25.8796,86.3837
India,Telwa,False,26.0877,86.517
India,Tenali,False,16.239,80.645
India,Tenambakkam,False,12.8102,79.7341
India,Tendukheda,False,23.1708,78.8724
India,Tendukheda,False,23.3962,79.5395
India,Tengampudur,False,8.1158,77.4579
India,Tenkasi,False,8.9564,77.3152
India,Tenmalai,False,9.3129,77.4959
India,Tennala,False,11.0,75.9333
India,Teonthar,False,24.9821,81.6419
India,Tepperumalnallur,False,10.9694,79.4254
India,Teranikallu,False,15.6392,77.5303
India,Terdal,False,16.5,75.05
India,Terku Narippaiyur,False,9.1167,78.4188
India,Terku Valliyur,False,8.357,77.6087
India,Terkuvenganallur,False,9.4052,77.5408
India,Tetagunta,False,17.314,82.443
India,Tetari,False,25.3757,87.0691
India,Tettu,False,13.6275,78.4322
India,Tettuppatti,False,10.3979,77.8225
India,Teus,False,25.2493,85.7141
India,Tevaram,False,9.8967,77.2809
India,Tezpur,False,26.63,92.8
India,Tezu,False,27.92,96.17
India,Thair,False,18.3213,76.133
India,Thakraha,False,26.7419,84.2562
India,Thakurainia,False,26.2098,86.0191
India,Thana Bhawan,False,29.5833,77.4167
India,Thandewala,False,30.472,74.5898
India,Thandla,False,23.0096,74.5775
India,Thane,False,19.1972,72.9722
India,Thanesar,False,29.9667,76.8167
India,Than,False,22.5667,71.1833
India,Tharad,False,24.3926,71.6248
India,Thara,False,26.7027,78.2788
India,Tharial,False,32.3547,75.6067
India,Tharike,False,30.8758,75.7756
India,Thatha,False,25.4988,86.5908
India,Thathupur,False,25.9731,86.0296
India,Thatri,False,33.1453,75.7911
India,Thazhamel,False,8.8667,76.6667
India,Thepaha Raja Ram,False,26.2229,84.2523
India,Thevur,False,11.524,77.7539
India,Thikri,False,22.0634,75.4007
India,Thikriwala,False,30.4328,75.5261
India,Thillangeri,False,11.95,75.6167
India,Thimiri,False,12.8283,79.3079
India,Thiruvananthapuram,False,8.5241,76.9366
India,Thogaduru,False,12.0957,76.8078
India,Thogapalle,False,17.1279,80.6355
India,Thol,False,23.0674,72.5121
India,Tholikuzhi,False,8.6526,77.0704
India,Thondiamannu,False,9.2639,76.8833
India,Thoubal,False,24.63,94.02
India,Tibba,False,30.4876,75.6967
India,Tibbar,False,31.9697,75.4159
India,Tibri,False,31.9854,75.4316
India,Tigaon,False,21.6456,78.4576
India,Tigrana,False,28.862,76.137
India,Tikamgarh,False,24.7472,78.85
India,Tikar,False,23.15,71.1
India,Tikar,False,24.4194,81.3776
India,Tikota,False,16.76,75.62
India,Tilari,False,25.004,85.252
India,Tilhar,False,27.9628,79.7383
India,Tillaivilagam,False,10.4127,79.5547
India,Tillor Khurd,False,22.617,75.948
India,Tilothu,False,24.8051,84.0833
India,Tilvalli,False,14.6268,75.231
India,Timmapuram,False,15.4887,78.5744
India,Timmapuram,False,17.1036,81.0781
India,Timmapur,False,19.0484,78.6414
India,Timmarasanayakkanur,False,10.0015,77.6769
India,Timri,False,12.2,75.3861
India,Timurni,False,22.3712,77.2274
India,Tindivanam,False,12.2267,79.6504
India,Tindwara,False,25.4833,80.3333
India,Tinkhang,False,27.23,95.17
India,Tinkoni,False,26.8613,84.9647
India,Tinnanur,False,13.1145,80.0271
India,Tinnevelly,False,8.7136,77.7567
India,Tinsukia,False,27.5,95.367
India,Tiorpara,False,22.238,88.5614
India,Tiptur,False,13.26,76.48
India,Tiri,False,25.8871,86.6757
India,Tirkadavur,False,8.9206,76.5948
India,Tirkakara,False,10.035,76.329
India,Tirkarur,False,10.0667,76.6167
India,Tirkha,False,26.129,81.0343
India,Tirmaigiri,False,16.723,79.3374
India,Tirmalgiri,False,17.427,79.4724
India,Tirodi,False,21.6852,79.7191
India,Tirora,False,21.4072,79.9326
India,Tirthahalli,False,13.6884,75.2455
India,Tirubhuvane,False,11.9281,79.6448
India,Tiruchchuli,False,9.5348,78.2008
India,Tiruchendur,False,8.4946,78.1219
India,Tiruchengodu,False,11.379,77.8949
India,Tirukkalikkunram,False,12.6092,80.0675
India,Tirukkattuppalli,False,10.51,78.57
India,Tirukkoyilur,False,11.9675,79.2056
India,Tirumakudal Narsipur,False,12.2121,76.9018
India,Tirumala,False,13.6833,79.35
India,Tirumalaippatti,False,11.3353,78.2194
India,Tirumalaiyampalaiyam,False,10.879,76.9295
India,Tirumangalam,False,9.8216,77.9891
India,Tirumayam,False,10.2449,78.7464
India,Tirumuruganpundi,False,11.1649,77.3084
India,Tirunageswaram,False,10.9646,79.4293
India,Tirupati,False,13.65,79.42
India,Tiruppachur,False,13.1384,79.8764
India,Tiruppalai,False,9.9825,78.143
India,Tiruppalaikudi,False,9.5461,78.9172
India,Tiruppanandal,False,11.0919,79.4538
India,Tirupparangunram,False,9.8815,78.0731
India,Tiruppattur,False,10.13,78.62
India,Tiruppattur,False,12.4915,78.5684
India,Tirupporur,False,12.7259,80.1895
India,Tiruppur,False,11.1085,77.3411
India,Tiruppuvanam,False,9.855,78.2744
India,Tirur,False,10.9,75.92
India,Tiruttangal,False,9.4833,77.8333
India,Tiruttani,False,13.18,79.63
India,Tirutturaippundi,False,10.53,79.65
India,Tiruvadanai,False,9.7841,78.9172
India,Tiruvadi,False,10.8805,79.1049
India,Tiruvaduturai,False,11.0379,79.5215
India,Tiruvalam,False,12.9825,79.2661
India,Tiruvalanjuli,False,10.9449,79.3286
India,Tiruvalla,False,9.3856,76.5756
India,Tiruvallur,False,13.1231,79.912
India,Tiruvalur,False,10.773,79.637
India,Tiruvambadi,False,11.3608,76.0089
India,Tiruvambalapuram,False,8.2514,77.7752
India,Tiruvankod,False,8.2452,77.301
India,Tiruvannamalai,False,12.13,79.07
India,Tiruvarpu,False,9.5811,76.4749
India,Tiruvasaladi,False,11.4013,79.7746
India,Tiruvattar,False,8.3307,77.2673
India,Tiruvegapra,False,10.873,76.125
India,Tiruvengadam,False,9.2586,77.6748
India,Tiruvennanallur,False,11.8589,79.3664
India,Tiruverumbur,False,10.7937,78.769
India,Tiruvottiyur,False,13.16,80.3
India,Tiruvur,False,17.1,80.6
India,Tirwa,False,26.962,79.7923
India,Titagarh,False,22.74,88.37
India,Titara,False,26.2311,84.2444
India,Titlagarh,False,20.2871,83.1466
India,Tittachcheri,False,10.8674,79.7893
India,Tittagudi,False,11.4167,79.1167
India,Tivim,False,15.6,73.8
India,Toda Bhim,False,26.9167,76.8167
India,Toda Rai Singh,False,26.0167,75.4833
India,Todupulai,False,9.8972,76.7139
India,Togamalai,False,10.7251,78.4108
India,Tohana,False,29.7,75.9
India,Tokatippa,False,16.2836,81.5024
India,Tokkavadi,False,11.3702,77.8412
India,Tola Khadda,False,26.7396,84.5014
India,Toluprpatti,False,11.0244,78.3134
India,Tonakkal,False,8.6312,76.9555
India,Tondangi,False,17.25,82.4667
India,Tondi,False,9.7417,79.0177
India,Tonk,False,26.1505,75.79
India,Tonk Khurd,False,23.0983,76.2155
India,Tonse East,False,13.3963,74.7217
India,Tonse West,False,13.3968,74.7069
India,Tora,False,21.3262,83.6708
India,Torpa,False,22.9361,85.0889
India,Tottiyam,False,10.988,78.3363
India,Tovala,False,8.2312,77.506
India,Tranquebar,False,11.0292,79.8494
India,Trichinopoly,False,10.7903,78.7047
India,Trichur,False,10.5276,76.2144
India,Trikarpur North,False,12.1439,75.1789
India,Trikkunnapuzha,False,9.25,76.4
India,Trikodi,False,11.4667,75.6167
India,Trikonavattam,False,8.9,76.65
India,Triprangottur,False,11.7843,75.6559
India,Tripunittura,False,9.9439,76.3494
India,Tripurantakam,False,16.0007,79.4563
India,Trisshileri,False,11.8333,76.0333
India,Trovagunta,False,15.5509,80.0589
India,Tsallagundla,False,16.3522,79.9619
India,Tsrar Sharif,False,33.8632,74.7652
India,Tsundupalle,False,13.9809,78.9152
India,Tudiyalur,False,11.0816,76.9446
India,Tuensang,False,26.2716,94.8314
India,Tufanganj,False,26.3345,89.6699
India,Tulin,False,23.3794,85.8906
India,Tuljapur,False,18.0,76.08
India,Tullukuttinayakkanur,False,9.8149,77.6808
India,Tulshia,False,26.3468,87.8411
India,Tulsipur,False,27.55,82.42
India,Tumberi,False,12.6986,78.5856
India,Tumbippadi,False,11.808,78.0783
India,Tuminkatti,False,14.4131,75.6206
India,Tumkur,False,13.34,77.1
India,Tummalacheruvu,False,16.5246,79.7988
India,Tummalacheruvu,False,17.7667,80.8
India,Tummalapenta,False,14.8997,80.0687
India,Tummalapenta,False,15.0278,78.0234
India,Tummanatti,False,11.4284,76.7585
India,Tummapala,False,17.7166,82.9965
India,Tundhul,False,23.3247,85.2447
India,Tundla,False,27.2146,78.2368
India,Tuneri,False,11.6833,75.6167
India,Tungavi,False,10.6263,77.3294
India,Tuni,False,17.35,82.55
India,Tupran,False,17.8452,78.4787
India,Tura,False,25.52,90.22
India,Turaiyur,False,11.1497,78.5987
India,Turbihal,False,15.7614,76.5964
India,Turhapatti,False,26.8511,84.4522
India,Turkaguda,False,17.153,78.6195
India,Turkauliya,False,26.6079,84.8296
India,Turki,False,26.0294,86.0666
India,Turki,False,26.0381,85.3577
India,Turori,False,17.8278,76.6903
India,Turuttikkara,False,8.9438,76.6039
India,Turuttiyad,False,11.5167,75.65
India,Turuvanur,False,14.22,76.4
India,Turuvekere,False,13.1637,76.6664
India,Tuticorin,False,8.7642,78.1348
India,Tuvagudi,False,10.7526,78.8298
India,Tuvur,False,11.1,76.2833
India,Tyagadurgam,False,11.7411,79.077
India,Tyamagondal,False,13.2137,77.301
India,Ubaidullahganj,False,22.9983,77.5862
India,Uchchangidurgam,False,14.5614,76.0537
India,Uchen,False,27.0931,77.4097
India,Uchti,False,25.9197,86.2544
India,Udaipura,False,23.0743,78.5111
India,Udaipur Bithwar,False,26.2872,86.1578
India,Udaipur,False,23.5389,91.4917
India,Udaipur,False,24.58,73.68
India,Udaipur,False,27.7289,75.4716
India,Udala,False,21.5781,86.5668
India,Udalguri,False,26.7537,92.1021
India,Udamalpet,False,10.5855,77.2513
India,Udarband,False,24.8698,92.8694
India,Udawantnagar,False,25.5054,84.6216
India,Udayagiri,False,14.8667,79.3167
India,Udayagiri,False,20.1242,84.3687
India,Udayendram,False,12.6962,78.6227
India,Udburu,False,23.0333,85.3667
India,Udhampur,False,32.916,75.1419
India,Udipi,False,13.3389,74.7451
India,Udiyavara,False,13.3097,74.7366
India,Udumanthala,False,12.2333,75.4667
India,Ugamedi,False,22.001,71.6481
India,Ughara,False,26.0563,86.0013
India,Ujhana,False,29.7155,76.1341
India,Ujjain,False,23.17,75.79
India,Ujre,False,12.9961,75.3248
India,Ukal,False,21.2167,73.5833
India,Ukhai Purbari Patti,False,26.2471,84.4066
India,Ukkayapalle,False,14.4898,78.8927
India,Ukwa,False,21.971,80.4662
India,Ulao,False,25.4165,86.0936
India,Ulatu,False,23.2766,85.5012
India,Ulhasnagar,False,19.22,73.15
India,Ulipuram,False,11.4667,78.4667
India,Ullal,False,12.7584,74.8752
India,Ulliyeri,False,11.4333,75.7833
India,Ulliyil,False,12.0333,75.65
India,Ullur,False,10.9706,79.4063
India,Uluberiya,False,22.47,88.11
India,Umarga,False,17.84,76.6217
India,Umargam,False,20.2,72.75
India,Umaria,False,23.38,81.1
India,Umarkhed,False,19.6014,77.6888
India,Umarkot,False,19.6653,82.2063
India,Umga,False,24.6396,84.5577
India,Ummannur,False,8.95,76.7833
India,Umrapur,False,24.5863,87.9294
India,Umrat,False,21.1152,72.857
India,Umred,False,20.85,79.33
India,Umreth,False,22.1262,78.7149
India,Umreth,False,22.6986,73.1156
India,Umri,False,26.5106,78.9367
India,Una,False,20.82,71.03
India,Unagatla,False,16.9611,81.661
India,Unao,False,25.5784,78.6006
India,Unchagao,False,16.6988,74.2749
India,Unchahra,False,24.3825,80.7809
India,Undavalli,False,16.4957,80.58
India,Undi,False,16.6,81.4667
India,Undrajavaram,False,16.7866,81.6997
India,Unguturu,False,16.823,81.4238
India,Unhel,False,23.3379,75.5593
India,Unjha,False,23.8,72.4
India,Unnao,False,26.55,80.49
India,Upleta,False,21.73,70.28
India,Uppada,False,17.0833,82.3333
India,Uppalaguptam,False,16.5667,82.1
India,Uppalapadu,False,16.3862,79.9983
India,Upperu,False,16.6427,77.4874
India,Uppidamangalam,False,10.9034,78.1575
India,Uppugunduru,False,15.673,80.167
India,Uppukkottai,False,9.9587,77.4105
India,Uppur,False,13.3945,74.7657
India,Uran,False,18.89,72.95
India,Uranganpatti,False,9.9984,78.4297
India,Uravakonda,False,14.95,77.27
India,Urlaha,False,25.744,87.0929
India,Urpaar,False,31.0537,75.9652
India,Urun-Islampur,False,17.05,74.267
India,Usgao,False,15.4333,74.0667
India,Usia,False,25.4309,83.7075
India,Usilampatti,False,9.9651,77.7885
India,Usmanpur,False,24.7367,87.8676
India,Usmanpur,False,25.3487,86.9669
India,Usuppur,False,11.3815,79.697
India,Utehia,False,26.4484,81.3651
India,Utnur,False,19.3667,78.7667
India,Utraula,False,27.32,82.42
India,Uttamapalaiyam,False,9.8,77.3333
India,Uttaramerur,False,12.616,79.753
India,Uttarkashi,False,30.73,78.45
India,Uttarpara,False,22.67,88.35
India,Uttukkottai,False,13.3354,79.898
India,Uttukkuli,False,11.1689,77.4543
India,Vadacheri,False,10.7324,78.5261
India,Vadakadu,False,10.3418,79.0609
India,Vadakakarai,False,10.1731,76.2096
India,Vadakarai Kil Pidagai,False,9.0401,77.2741
India,Vadakethara,False,10.6583,76.4667
India,Vadakkanandal,False,11.7739,78.8666
India,Vadakkangara,False,11.0,76.1583
India,Vadakku Ariyanayakipuram,False,8.7208,77.545
India,Vadakkumbagam,False,10.1487,76.4159
India,Vadakkum,False,9.0167,76.55
India,Vadakku Valliyur,False,8.3829,77.6122
India,Vadakku Viravanallur,False,8.6979,77.5192
India,Vadamadurai,False,10.4408,78.0978
India,Vadamugam Vellodu,False,11.2366,77.6617
India,Vadapalanji,False,9.9266,78.0096
India,Vadasikarambattu,False,11.6446,79.6882
India,Vadasinor,False,22.95,73.33
India,Vadasseri,False,8.1937,77.4343
India,Vadavalam,False,10.4286,78.8913
India,Vadavalli,False,11.0258,76.9038
India,Vaddadi,False,17.8474,82.8729
India,Vaddapalli,False,18.5323,77.8959
India,Vaddepalli,False,15.9359,77.8417
India,Vadigenhalli,False,13.29,77.8
India,Vadippatti,False,10.0843,77.9634
India,Vadnagar,False,23.785,72.64
India,Vadodara,False,22.3,73.2
India,Vadugapatti,False,11.1518,77.7375
India,Vadugappatti,False,10.1036,77.5731
India,Vaghodia,False,22.3,73.38
India,Vaijapur,False,19.9267,74.7275
India,Vaikam,False,9.75,76.3928
India,Vaikuntam,False,11.5197,77.9398
India,Vairampatti,False,10.5515,78.3022
India,Vairichettipalaiyam,False,11.2872,78.4893
India,Vaisampakkal,False,9.4562,76.5241
India,Vakkam,False,8.69,76.77
India,Valabhipur,False,21.8878,71.8795
India,Valaiyampattu,False,12.6927,78.6347
India,Valambur,False,11.0,76.2
India,Valangiman,False,10.8897,79.394
India,Valantaravai,False,9.339,78.8871
India,Valaparla,False,15.9167,80.05
India,Valasa,False,14.1632,76.9469
India,Valatt,False,11.7833,75.9
India,Valattur,False,12.8899,78.8394
India,Valavakattumula,False,9.98,76.52
India,Valavanur,False,11.9205,79.5785
India,Valayam,False,11.7214,75.6697
India,Valiyakumaramangalam,False,9.8333,76.7833
India,Valkurti,False,18.7171,79.3823
India,Vallabh Vidyanagar,False,22.56,72.95
India,Vallahbhapuram,False,16.3528,80.7175
India,Vallam,False,10.7199,79.0598
India,Vallapuram,False,11.4,78.88
India,Vallikunnam,False,9.1167,76.5333
India,Valljkkod,False,9.23,76.7711
India,Vallur,False,13.256,80.2818
India,Valluvandad,False,11.0996,76.1972
India,Valparai,False,10.3276,76.9553
India,Valpoy,False,15.5324,74.1367
India,Valsad,False,20.61,72.926
India,Valtoha,False,31.2074,74.6423
India,Vamanapuram,False,8.7251,76.9012
India,Vammanal,False,12.0281,75.7093
India,Vanavasi,False,11.7523,77.8779
India,Vandalur,False,12.8924,80.0808
India,Vandamettu,False,9.7167,77.15
India,Vandikarai,False,9.9912,76.805
India,Vandiperiyar,False,9.57,77.0906
India,Vandithavalam,False,10.65,76.7583
India,Vandiyur,False,9.9092,78.1609
India,Vanduvancheri,False,10.4292,79.6498
India,Vanimel,False,11.7197,75.699
India,Vanipenta,False,14.7906,78.7805
India,Vaniyambadi,False,12.6825,78.6167
India,Vannikkonendal,False,8.9959,77.6245
India,Vannivedu,False,12.9173,79.353
India,Vanthli,False,21.4778,70.3306
India,Vanukuru,False,16.4406,80.7379
India,Varadarajampettai,False,11.3553,79.4186
India,Varanasi,False,25.3189,83.0128
India,Varandarapilli,False,10.4167,76.3333
India,Varapatti,False,10.0167,76.6167
India,Varatanapalli,False,12.5828,78.302
India,Vardannapet,False,17.7735,79.5731
India,Vardhamankota,False,17.3775,79.441
India,Vargaur,False,11.1452,78.3477
India,Varidhanam,False,16.5576,81.8303
India,Varisshiyakuni,False,11.6325,75.584
India,Varkkallai,False,8.7433,76.6968
India,Vasad,False,22.45,73.0667
India,Vasa,False,22.66,72.75
India,Vasai-Virar,False,19.3607,72.7956
India,Vasco Da Gama,False,15.3981,73.8111
India,Vasudevanallur,False,9.2417,77.4118
India,Vatakemuri,False,10.43,76.12
India,Vatluru,False,16.7009,81.0525
India,Vattalkundu,False,10.163,77.758
India,Vavur,False,11.2167,75.9083
India,Vavveru,False,14.5594,79.8725
India,Vayakkalattu,False,8.5285,77.1035
India,Vayalar,False,9.775,76.4292
India,Vayalpad,False,13.65,78.6333
